112	0.31248712255055855	0.3590902442209438
113	0.31911112077837744	0.3460667825675734
114	0.32966848892001577	0.31136410152049154
115	0.2564650879976571	0.3154743346520945
116	0.310988084783407	0.2802404256250661
117	0.37685845012219277	0.31657399543707376
118	0.28069592646492747	0.29901763409999593
119	0.3025163345487204	0.32386114218844597
120	0.2954582702519637	0.30305755229723697
121	0.3480450216504638	0.4368898157852259
122	0.37776920228378696	0.3403141028061296
123	0.1967064803901818	0.294349517284902
124	0.3366667031783359	0.33840658969886517
125	0.3116340760554236	0.37313339525595224
126	0.25385732408814254	0.28358086389393056
127	0.30882387801265065	0.3163281103609852
128	0.3798957466344316	0.3722549226886378
129	0.3771224212315609	0.3905207384740401
130	0.3636364835269472	0.3768775841020252
131	0.31147445650629935	0.30673667269622873
132	0.3042867915745221	0.35163617891158094
133	0.3202827824608645	0.353644112065715
134	0.3802407487009527	0.3670757270159267
135	0.3784822098500209	0.37544046578638657
136	0.24338737892057138	0.30318632439029125
137	0.3225781566445888	0.328268454120591
138	0.3037960210614856	0.3165318455935656
139	0.2542714494604821	0.2578317431025696
140	0.28372172966720133	0.32238717086080404
141	0.2476121077856941	0.20795419085203726
142	0.25730903081619516	0.28406222468357223
143	0.4107592165990974	0.35429668254664204
144	0.34968204980063167	0.3383502987129805
145	0.36830368004086744	0.38507375384649567
146	0.2711098674455258	0.34691208260802775
147	0.3476419729751009	0.4735343103923245
148	0.38132412629815093	0.42303964384644877
149	0.28988492904620156	0.3486895537512913
150	0.24182105480378002	0.2540374133302259
151	0.4163466774456406	0.4291169356717104
152	0.26867113797902764	0.2795548029474142
153	0.37025313669087034	0.45429059760387547
154	0.2937117406239851	0.23688306969314454
155	0.25787606912181893	0.23831556396409592
156	0.32578839588402264	0.3620723086912562
157	0.24810678737276115	0.28930283082684094
158	0.21011210926208812	0.29296846754842787
159	0.26577720243413183	0.3003762743271423
160	0.2930678376121125	0.3427046277532847
161	0.26091643248291685	0.22872842295441487
162	0.25586517723650304	0.343145354562544
163	0.27152066416133125	0.34537094174602656
164	0.36671515908104857	0.351775959955427
165	0.3206896317847484	0.3685402084923338
166	0.19848986337920893	0.237307667576665
167	0.22557708413589206	0.3304887641956855
168	0.2534122023844003	0.35278015599199664
169	0.38099457892834054	0.39042025309464945
170	0.3058820222498271	0.34501020111994574
171	0.37658057601101125	0.38813084571701306
172	0.2887021335086438	0.3221657779431182
173	0.22926007844567764	0.238492672597452
174	0.18016877867418568	0.25600908129636213
175	0.2969615023432586	0.2805762779972234
176	0.21055105297666432	0.2727255207632582
177	0.3081108379745179	0.33644149136502066
178	0.4651052078334966	0.4099685905527348
179	0.2653680717517004	0.24789893490476045
180	0.27742022751397843	0.32439964471026594
181	0.4535315398380554	0.4295390690666526
182	0.3321348874237726	0.3471340013795523
183	0.3419672166993276	0.4313662329541563
184	0.30679814633808533	0.3239615904989003
185	0.3431663142052428	0.40146335826421886
186	0.3840445479471869	0.425822612345211
187	0.3163448612094454	0.33671341256606413
188	0.26131136089079066	0.3275262123928213
189	0.234637027468224	0.2936104552671168
190	0.24697389459946095	0.33960233541825824
191	0.18410486979433516	0.29832873781707336
192	0.2559301409482515	0.3024677746628084
193	0.25938459557408866	0.3346259730061708
194	0.2734642108974209	0.22956845759968547
195	0.3451942080413918	0.4075340148566242
196	0.24666334798905254	0.25114079953786694
197	0.28988128437974425	0.2687103295154145
198	0.25262656440025455	0.30658714195360237
199	0.36115461579351393	0.32930022069267484
