185	0.3886608894194986	0.3518547011692996
186	0.39261827703677044	0.4028283683833327
187	0.30199899550085285	0.3472415018550097
188	0.24762505641061616	0.347750355529409
189	0.23946771893527163	0.31969780523976343
190	0.30874712271473226	0.2891474660142017
191	0.46084626886943314	0.4314740181885254
192	0.3250964014192719	0.36498972803380303
193	0.35664548653381045	0.31849456430126977
194	0.400537551323788	0.33723555663810256
195	0.2859463303084202	0.3378530619674843
196	0.35665619127890535	0.37868520264683436
197	0.3274761878115089	0.27241332637639915
198	0.2752092805790599	0.4029434927692178
199	0.3336795126375466	0.3647299280166827
