124	0.3362407874248099	0.3496645297014953
125	0.3970783876461207	0.39774474456239806
126	0.2705277327250646	0.34965921343927964
127	0.36561182365792444	0.2685727742304437
128	0.30324336110919115	0.369730975986337
129	0.38213320823305985	0.3620521818319885
130	0.3396395578856848	0.3900854931454245
131	0.326578268821367	0.3512698087096028
132	0.45605660856703856	0.4482156764832175
133	0.30540542553069827	0.30047758520061896
134	0.32225299967448706	0.30828407700546845
135	0.23751927703385323	0.26773209559105315
136	0.19546532301293884	0.23550480305894905
137	0.35847874765061505	0.3833467803025825
138	0.27874534373842597	0.3357771294076475
139	0.30622616719321816	0.28896364721129153
140	0.3378558648404957	0.3578451800003861
141	0.39158531193320645	0.35360113189344866
142	0.24122158789267956	0.34873648838533167
143	0.298883991376239	0.32798302747489694
144	0.3489821468358534	0.3530158844288087
145	0.3104820261396276	0.3645801750230516
146	0.3626762031281243	0.3126628286747919
147	0.24284513066364077	0.35941857983372694
148	0.3094779399575681	0.43111863856360044
149	0.2619477872686543	0.24993083728348608
150	0.2723172356593909	0.3209828585158645
151	0.28600420572474505	0.3769767392771688
152	0.2294949094926073	0.3783713666703633
153	0.3425285483503422	0.3586635857946612
154	0.3058999376217646	0.3676194234248542
155	0.4361613604336725	0.4328208761396165
156	0.2393401532244075	0.3377185145575946
157	0.3601294787746049	0.3821583496396458
158	0.29437085451832434	0.3363604324768187
159	0.2894846849392929	0.32136412368402634
160	0.35136707144236623	0.36874759795360346
