100	0.313791313166365	0.3152170713207689
101	0.2382060450250194	0.30524852369285393
102	0.3620899671743495	0.396687461403187
103	0.33503111365028015	0.34005834436369753
104	0.27422300238513286	0.28656723107299387
105	0.36973715727453027	0.2878181757432611
106	0.3645071431968243	0.3499779196862699
107	0.3578617035486886	0.3161605835951191
108	0.3200587074643376	0.33640889864442713
109	0.28373283212799905	0.29609157727509694
110	0.2611840846664053	0.28366385164250096
111	0.3995015170702563	0.36866297591505026
112	0.17020091929534253	0.2406823755439873
113	0.3874802285186232	0.3050698821742741
114	0.26039754507734103	0.21851485656943725
115	0.334305789896594	0.28318370048977126
116	0.33745419500308804	0.323924538195002
117	0.43995225165836926	0.3751011551301173
118	0.38952475277926524	0.29974630280960657
119	0.3824913690194871	0.4151643848351527
120	0.30658498445029214	0.31981700325663454
121	0.3028348565089435	0.25139573689599337
122	0.2365377712410628	0.2519767389811328
123	0.29914033334933443	0.32765303843695903
124	0.30598766721453396	0.1944391906671996
125	0.4138134036257888	0.29168327456998977
126	0.4036719194684074	0.435798244224755
127	0.322482825078819	0.3028341174517808
128	0.2814459321811593	0.2917182683890873
129	0.30705887775042284	0.3516874327744456
130	0.2425122489481737	0.2589994556860973
131	0.34264793198082866	0.3206012335597098
132	0.31386750287556664	0.3433251723351429
133	0.3343445058139771	0.28217287359194243
134	0.32970540087704436	0.3637825598653873
135	0.2802973369627064	0.3551557014587343
136	0.38371843646314807	0.33159344935235113
137	0.36416609690639323	0.37096983411484297
138	0.32374419013747424	0.39324543860638883
139	0.27402817754234166	0.3538640680925478
140	0.2450675237595905	0.3102159769222881
141	0.2947320194047969	0.3910330586770119
142	0.3567653643912373	0.23124280142627684
143	0.3351652158537377	0.25698018071542994
144	0.2686735171489225	0.2545487277189237
145	0.33338898413857254	0.26766763972455787
146	0.38546315544348153	0.3385537041759703
147	0.4386590915295774	0.3360639621424709
148	0.33095945767013524	0.2984910722381209
149	0.29871900832015985	0.3139067060553935
150	0.4060669347331427	0.3058671909195281
151	0.24401923414256355	0.3276812467838057
152	0.2978025248209981	0.2874720753948258
153	0.41660536794390923	0.3518403392380869
154	0.2617898740128388	0.278761015962664
155	0.35619458903124657	0.3364395398532998
156	0.35495201666355614	0.322196624172702
157	0.286589417712239	0.318465896982822
158	0.30925572144274704	0.2264826359630081
159	0.24621828263484613	0.3482857286458021
160	0.3429726660922068	0.3803914119346222
161	0.2666069302307702	0.3065556005209942
162	0.23633100871296941	0.34084995241494254
163	0.29537200534070973	0.19396284345203108
164	0.22291971171583425	0.2713635980117264
165	0.2474671245351907	0.2701813538351594
166	0.30603575097683655	0.2854913904759049
167	0.23268367525870226	0.29808379689141007
168	0.246764690111967	0.32042051715384834
169	0.14462225224279623	0.26737590066327943
170	0.36085316419800506	0.3265289402023668
171	0.31786694932979553	0.2645350995506405
172	0.34543391649295574	0.2926264179718062
173	0.2870073462328432	0.2805590906076054
174	0.3479384343675054	0.2856834257319749
175	0.3824254228955637	0.36956133777199573
176	0.38689884876042724	0.4097237849600559
177	0.3596679920863829	0.3790168582923731
178	0.6763259910341264	0.4700478660841515
179	0.2958151374340513	0.3141957939708313
180	0.36661002352202365	0.3561317989679046
181	0.32787818638584176	0.2511064779768004
182	0.32540572059285944	0.30560058231561293
183	0.29676072701993284	0.27634142828718633
184	0.32934981639544403	0.24296940967458291
185	0.33957525005298206	0.2699269161905996
186	0.31204027089519926	0.31404653632776525
187	0.3475393991963809	0.22112454303199036
188	0.32036049378741727	0.27354341727153897
189	0.2371703894062418	0.2953624836515144
190	0.31248713366980563	0.32417785695819346
191	0.3191111525678012	0.2997055772155801
192	0.3296684928022453	0.2604117536955779
193	0.2564650740577987	0.2566969908113761
194	0.3831099858722806	0.332552562801528
195	0.3270239650905409	0.3328209186010762
196	0.31098804177436223	0.2720714057222938
197	0.3303999147200356	0.37163966942352444
198	0.3230805489089027	0.37455513706404253
199	0.3164170827487165	0.3380875574214547
