86	0.24871028539166518	0.29952926856465134
87	0.31474596578598446	0.372991019788006
88	0.39706426943664874	0.4393225906586705
89	0.32656384611629397	0.31984802943963264
90	0.3773493340260008	0.36382161234004506
91	0.2761188161341409	0.26513140691799275
92	0.27937994811571276	0.2752064611203088
93	0.23380097177805736	0.23860443318636537
94	0.21935909605874693	0.3230827633524167
95	0.3924450342495681	0.41201916552451445
96	0.3137913287770906	0.33733008478789817
97	0.2382060588251642	0.32572862108963196
98	0.36208994820928275	0.45849719980582904
99	0.33503114651622323	0.30323918292390717
100	0.27422299556755325	0.26201746569443096
101	0.36973717093415703	0.37964676203877257
102	0.3578617342386151	0.3434537601125903
103	0.32005871302324596	0.3733403205463973
104	0.28373283212799905	0.30759322459546523
105	0.2611840846664053	0.31451287939781547
106	0.3995015170702563	0.3990975765329
107	0.17020088244306986	0.22455475763491306
108	0.38748022029687723	0.34781662682661263
109	0.26039751934219957	0.21159161598775844
110	0.3343058175382496	0.2758767599891384
111	0.33745421703535017	0.2884860491910147
112	0.43995223986153675	0.4333240599528042
113	0.3895247662611213	0.3491733333805225
114	0.3824913301099305	0.40623403729741525
115	0.3065849936735152	0.3345793528146399
116	0.3028348482987012	0.29698909476829805
117	0.23653775106372732	0.285086338370398
118	0.2991403146605953	0.37543880962023213
119	0.30598766390349574	0.31744273075713436
120	0.4036719201506124	0.3890114444843287
121	0.3224828234129883	0.3473735564427679
122	0.2814459321811593	0.33240384409396384
123	0.30705887775042284	0.3577303884193188
124	0.2425122489481737	0.3557075642914267
125	0.34264793198082866	0.38084308120674404
126	0.31386750287556664	0.3501516744490861
127	0.3343445058139771	0.3204828737687817
128	0.32970540087704436	0.31462487732969824
129	0.2802973369627064	0.30638762173419243
130	0.36416609690639323	0.37487261275957307
131	0.32374419013747424	0.33090520700098724
132	0.27402817754234166	0.30926029444638115
133	0.2450675237595905	0.35494994628236676
134	0.3567653643912373	0.2879288227451048
135	0.3351652158537377	0.2994752039867601
136	0.2686735171489225	0.2661442099836049
137	0.33338898413857254	0.3152361554962537
138	0.38546315544348153	0.3221854302828201
139	0.4386590915295774	0.3903226203439454
140	0.33095945767013524	0.2996944989643634
141	0.29871900832015985	0.2862855228983442
142	0.4060669347331427	0.39201064914588335
143	0.24401923414256355	0.3158373574253812
144	0.2978025248209981	0.3301559871903914
145	0.41660536794390923	0.3452286580631927
146	0.2617898740128388	0.2973328900771679
147	0.35619458903124657	0.30681015113944965
148	0.35495201666355614	0.31587811234636953
149	0.286589417712239	0.375287615467251
150	0.30925572144274704	0.22495986088907993
151	0.24621828263484613	0.30861646492191674
152	0.3429726660922068	0.36561852159729513
153	0.2666069302307702	0.2320503106684948
154	0.23633100871296941	0.28432221989042117
155	0.29537200534070973	0.28391721276329274
156	0.22291971171583425	0.30724724650528035
157	0.2474671245351907	0.28493227270030586
158	0.30603575097683655	0.26603699822777527
159	0.23268367525870226	0.3261591465899014
160	0.246764690111967	0.31894747905571963
161	0.36085316419800506	0.3653756450133714
162	0.31786694932979553	0.3365024064439126
163	0.34543391649295574	0.3748786624548225
164	0.3479384343675054	0.33895265151281995
165	0.3824254228955637	0.42585869425057754
166	0.38689882004186504	0.32416610727177364
167	0.35966792623743327	0.37135145607783204
168	0.6763259910341264	0.5274530941820745
169	0.2958151374340513	0.33913612820446637
170	0.36661002352202365	0.3612969368914396
171	0.32787818638584176	0.3386074920476022
172	0.32540572059285944	0.3076674444553733
173	0.29676072701993284	0.3449721303168668
174	0.32934983385763883	0.3265706400983843
175	0.33957516692023537	0.33602404152510246
176	0.3120402321519099	0.3282694869804349
177	0.347539372758918	0.3167521512907845
178	0.3203605264270417	0.31064616828148317
179	0.31248712255055855	0.29995413641033086
180	0.31911112077837744	0.32508108034786276
181	0.32966848892001577	0.3196702592323829
182	0.2564650879976571	0.31245830787526196
183	0.38310998320997935	0.3320814503612747
184	0.3270239519852074	0.29584779806696826
185	0.3109880621662149	0.2851002618139209
186	0.3304000127439026	0.40835140426085936
187	0.3230805447982086	0.4362564375775364
188	0.3164170363895923	0.3856059705386252
