166	0.19848986337920893	0.2553174001654135
167	0.22557708413589206	0.2573340859137556
168	0.2534122023844003	0.354417889830806
169	0.38099457892834054	0.3715028000431846
170	0.3058820222498271	0.3397828069225314
171	0.37658057601101125	0.40468257710042743
172	0.2887021335086438	0.3418714509478137
173	0.22926007844567764	0.21655417409810063
174	0.18016877867418568	0.21560216527221177
175	0.2969615023432586	0.287489629606998
176	0.21055105297666432	0.2944281412792703
177	0.3081108379745179	0.3223106672226267
178	0.4651052078334966	0.40991411959750024
179	0.2653680717517004	0.2468628539006802
180	0.27742022751397843	0.42225844376559907
181	0.4535315398380554	0.49824702248294916
182	0.3321348874237726	0.36077337099483064
183	0.3419672166993276	0.3967865787223215
184	0.30679814633808533	0.2986717966126563
185	0.3431663142052428	0.36646886554217106
186	0.3840445479471869	0.4458982806360413
187	0.3163448612094454	0.3111727413525155
188	0.26131136089079066	0.3590084852876354
189	0.234637027468224	0.2878344139036251
190	0.24697389459946095	0.35308656651130355
191	0.18410486979433516	0.30990701441131463
192	0.2559301409482515	0.2881994776900919
193	0.25938459557408866	0.27007077027942916
194	0.2734642108974209	0.28552503958596975
195	0.3451942080413918	0.4043407168809029
196	0.24666334798905254	0.26111471584500345
197	0.28988128437974425	0.2893911607375339
198	0.25262656440025455	0.29909875155122356
199	0.36115461579351393	0.39556793014238456
