101	0.246764690111967	0.34506641976552666
102	0.34543391649295574	0.3708658590968512
103	0.3479384343675054	0.3590472282595434
104	0.38689884876042724	0.3699256228199148
105	0.3596679920863829	0.38399674623806
106	0.2958151374340513	0.3185818047191028
107	0.36661002352202365	0.37562357420180437
108	0.29676072701993284	0.32149755494147003
109	0.32934983385763883	0.2821943536324968
110	0.31204026775853455	0.3234365043200793
111	0.3475393041175501	0.2985892048868527
112	0.31248712255055855	0.37005779883081646
113	0.31911112077837744	0.3257076145318788
114	0.32966848892001577	0.33857509501377636
115	0.2564650879976571	0.3048951911151808
116	0.310988084783407	0.2534437783467871
117	0.37685845012219277	0.33189400947819436
118	0.28069592646492747	0.2986549753422122
119	0.3025163345487204	0.3040257082887241
120	0.2954582702519637	0.25616823042545067
121	0.3480450216504638	0.3980795809669828
122	0.37776920228378696	0.31558714445272706
123	0.1967064803901818	0.28722440214236244
124	0.3366667031783359	0.3413709927201545
125	0.3116340760554236	0.3490414740613239
126	0.25385732408814254	0.2915716562735282
127	0.30882387801265065	0.3246477656118132
128	0.3798957466344316	0.37210873033623537
129	0.3771224212315609	0.40085526392334225
130	0.3636364835269472	0.35107477482522564
131	0.31147445650629935	0.3436817126491347
132	0.3042867915745221	0.3667656485450915
133	0.3202827824608645	0.33364949518333264
134	0.3802407487009527	0.3616586751264631
135	0.3784822098500209	0.40118672865997507
136	0.24338737892057138	0.29765363967099345
137	0.3225781566445888	0.37084299012168254
138	0.3037960210614856	0.32328842959812376
139	0.2542714494604821	0.26623744292146057
140	0.28372172966720133	0.31442380839147754
141	0.2476121077856941	0.239256269623354
142	0.25730903081619516	0.25782304557248126
143	0.4107592165990974	0.3613641420001841
144	0.34968204980063167	0.3399803814409331
145	0.36830368004086744	0.3540808946418701
146	0.2711098674455258	0.332114406710196
147	0.3476419729751009	0.4762808581239607
148	0.38132412629815093	0.40873956696444247
149	0.28988492904620156	0.348810599783107
150	0.24182105480378002	0.2589698044313542
151	0.4163466774456406	0.43261415334662057
152	0.26867113797902764	0.25021100338814906
153	0.37025313669087034	0.45683744550789807
154	0.2937117406239851	0.19876758903396907
155	0.25787606912181893	0.24414819186137293
156	0.32578839588402264	0.35117168174333846
157	0.24810678737276115	0.2918452273212392
158	0.21011210926208812	0.2897519400747566
159	0.26577720243413183	0.2532908529615394
160	0.2930678376121125	0.3437192098401137
161	0.26091643248291685	0.21761250453700998
162	0.25586517723650304	0.373208454801762
163	0.27152066416133125	0.36355167967685853
164	0.36671515908104857	0.3797450373326916
165	0.3206896317847484	0.37485127227076653
166	0.19848986337920893	0.2264806229565104
167	0.22557708413589206	0.2858244948708967
168	0.2534122023844003	0.3592659157203816
169	0.38099457892834054	0.36479762989814013
170	0.3058820222498271	0.3515938983064786
171	0.37658057601101125	0.33796713153043134
172	0.2887021335086438	0.33136688988606267
173	0.22926007844567764	0.22190485646334046
174	0.18016877867418568	0.22398755080692956
175	0.2969615023432586	0.2541309343644762
176	0.21055105297666432	0.26091444121621277
177	0.3081108379745179	0.3150415564727107
178	0.4651052078334966	0.38923350421958813
179	0.2653680717517004	0.2554799552309148
180	0.27742022751397843	0.3222251893495425
181	0.4535315398380554	0.4679994146572315
182	0.3321348874237726	0.3472863985907104
183	0.3419672166993276	0.4034192894484554
184	0.30679814633808533	0.30997229624465805
185	0.3431663142052428	0.36457990148328845
186	0.3840445479471869	0.3940515940658921
187	0.3163448612094454	0.3049194157833406
188	0.26131136089079066	0.3069847852363582
189	0.234637027468224	0.28532509917198146
190	0.24697389459946095	0.30602900779078923
191	0.18410486979433516	0.3149921293571436
192	0.2559301409482515	0.2941996697209781
193	0.25938459557408866	0.3269231831858226
194	0.2734642108974209	0.263470308851398
195	0.3451942080413918	0.3793761159697717
196	0.24666334798905254	0.22340951202328574
197	0.28988128437974425	0.2932084504202449
198	0.25262656440025455	0.3146308884448341
199	0.36115461579351393	0.3820952820984197
