1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
497	Due to the results obtained in the previous round, Kevin Gleason received + 30 kg, Gianni Morbidelli + 20 kg and Pepe Oriola + 10 kg.	Due to the results obtained in the previous round, Kevin Gleason received + thirty kg, Gianni Morbidelli + 20 kg and Pepe Oriola + 10 kg.	Due to the results obtained in the previous round, Kevin Gleason received + 47 kg, Gianni Morbidelli + 20 kg and Pepe Oriola + 10 kg.
503	Also, use the codice 13 attribute to mark the codice 6 elements as non-translatable.	Also, use the codice thirteen attribute to mark the codice 6 elements as non-translatable.	Also, use the codice 65 attribute to mark the codice 6 elements as non-translatable.
515	Mouhoun is one of the 45 provinces of Boucle du Mouhoun Region and is in Burkina Faso. The capital of Mouhoun is Dédougou.	Mouhoun is one of the forty-five provinces of Boucle du Mouhoun Region and is in Burkina Faso. The capital of Mouhoun is Dédougou.	Mouhoun is one of the 96 provinces of Boucle du Mouhoun Region and is in Burkina Faso. The capital of Mouhoun is Dédougou.
535	Lea Lea Antonoplis and Cammy MacGregor won 6 -- 3, 3 -- 6, 7 -- 5 against Ann Henricksson and Julie Richardson in the finals.	Lea Lea Antonoplis and Cammy MacGregor won six -- 3, 3 -- 6, 7 -- 5 against Ann Henricksson and Julie Richardson in the finals.	Lea Lea Antonoplis and Cammy MacGregor won 0 -- 3, 3 -- 6, 7 -- 5 against Ann Henricksson and Julie Richardson in the finals.
540	Internal mass migration also took place when 2 million Americans migrated to Los Angeles, of which 1.2 million settled in California.	Internal mass migration also took place when two million Americans migrated to Los Angeles, of which 1.2 million settled in California.	Internal mass migration also took place when 4 million Americans migrated to Los Angeles, of which 1.2 million settled in California.
542	so on the interval to the right, " f " is greater than formula _ 61 and if formula _ 62 then :	so on the interval to the right, " f " is greater than formula _ sixty-one and if formula _ 62 then :	so on the interval to the right, " f " is greater than formula _ 48 and if formula _ 62 then :
548	For scalar spectral fluctuations, formula _ 9 is referred to as the scalar index, with formula _ 10 corresponding to scale invariant fluctuations.	For scalar spectral fluctuations, formula _ nine is referred to as the scalar index, with formula _ 10 corresponding to scale invariant fluctuations.	For scalar spectral fluctuations, formula _ 9 is referred to as the scalar index, with formula _ 10 corresponding to scale invariant fluctuations.
561	The park is 65 km west of Fianarantsoa and 139 km northeast of Mananjary in the regions of Haute Matsiatra and Vatovavy-Fitovinany.	The park is sixty-five km west of Fianarantsoa and 139 km northeast of Mananjary in the regions of Haute Matsiatra and Vatovavy-Fitovinany.	The park is 60 km west of Fianarantsoa and 139 km northeast of Mananjary in the regions of Haute Matsiatra and Vatovavy-Fitovinany.
566	Match 1 : Naoki Sano defeats Masahito Kakihara ( leg submission )	Match one : Naoki Sano defeats Masahito Kakihara ( leg submission )	Match 0 : Naoki Sano defeats Masahito Kakihara ( leg submission )
587	The 2015 -- 16 Barangay Ginebra San Miguel season is the 37th season of the franchise in the Philippine Basketball Association ( PBA ).	The 2015 -- sixteen Barangay Ginebra San Miguel season is the 37th season of the franchise in the Philippine Basketball Association ( PBA ).	The 2015 -- 12 Barangay Ginebra San Miguel season is the 37th season of the franchise in the Philippine Basketball Association ( PBA ).
609	The Irish Aviation Authority has constructed a new control tower 1 km from the main terminal to the west of the old runway.	The Irish Aviation Authority has constructed a new control tower one km from the main terminal to the west of the old runway.	The Irish Aviation Authority has constructed a new control tower 0 km from the main terminal to the west of the old runway.
611	2015 Played 4 Won 1 ( Canberra, Gold Coast ), Lost 3 ( Melbourne, Penrith )	2015 Played four Won 1 ( Canberra, Gold Coast ), Lost 3 ( Melbourne, Penrith )	2015 Played 8 Won 1 ( Canberra, Gold Coast ), Lost 3 ( Melbourne, Penrith )
623	The Alliance Française de Dhaka is located at 26 Dhanmondi Road, Bangladesh, corner Mirpur Road, Dhanmondi, Dhaka No.	The Alliance Française de Dhaka is located at twenty-six Dhanmondi Road, Bangladesh, corner Mirpur Road, Dhanmondi, Dhaka No.	The Alliance Française de Dhaka is located at 57 Dhanmondi Road, Bangladesh, corner Mirpur Road, Dhanmondi, Dhaka No.
625	There are seven picnic areas and several have reserved pavilions, the largest of which can accommodate up to 100 people and can be covered.	There are seven picnic areas and several have reserved pavilions, the largest of which can accommodate up to one hundred people and can be covered.	There are seven picnic areas and several have reserved pavilions, the largest of which can accommodate up to 23 people and can be covered.
635	Where codice _ 3 is a type qualifier, which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29.	Where codice _ three is a type qualifier, which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29.	Where codice _ 10 is a type qualifier, which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29.
644	There were 12 female and 31 male athletes representing the country at the summer - Paralympics 2000.	There were twelve female and 31 male athletes representing the country at the summer - Paralympics 2000.	There were 77 female and 31 male athletes representing the country at the summer - Paralympics 2000.
648	During the early 21st century, certain real Island was occasionally listed as " Lot 1 Norfolk Bay, Dunalley TAS 7177 " on Smooth-estate classifieds.	During the early 21st century, certain real Island was occasionally listed as " Lot one Norfolk Bay, Dunalley TAS 7177 " on Smooth-estate classifieds.	During the early 21st century, certain real Island was occasionally listed as " Lot 2 Norfolk Bay, Dunalley TAS 7177 " on Smooth-estate classifieds.
675	In 2006 Romania produced a total of 62 TWh of electricity having an installed capacity of 17,360 MW in thermal, hydro and nuclear power plants.	In 2006 Romania produced a total of sixty-two TWh of electricity having an installed capacity of 17,360 MW in thermal, hydro and nuclear power plants.	In 2006 Romania produced a total of 67 TWh of electricity having an installed capacity of 17,360 MW in thermal, hydro and nuclear power plants.
676	For the 2011 season -- 12 Cowdenbeath were managed by Colin Cameron, following the resignation of Jimmy Nicholl at the end of the previous season.	For the 2011 season -- twelve Cowdenbeath were managed by Colin Cameron, following the resignation of Jimmy Nicholl at the end of the previous season.	For the 2011 season -- 45 Cowdenbeath were managed by Colin Cameron, following the resignation of Jimmy Nicholl at the end of the previous season.
679	The season 2014 -- 15 was Maribor 's 24th consecutive season of football and the 55th season of the club in the Slovenian PrvaLiga, since the League foundation in 1991.	The season 2014 -- fifteen was Maribor 's 24th consecutive season of football and the 55th season of the club in the Slovenian PrvaLiga, since the League foundation in 1991.	The season 2014 -- 88 was Maribor 's 24th consecutive season of football and the 55th season of the club in the Slovenian PrvaLiga, since the League foundation in 1991.
689	At the UFC Fight Night 101, Brown succeeded with a split decision to steal a victory against Jon Tuck.	At the UFC Fight Night one hundred and one, Brown succeeded with a split decision to steal a victory against Jon Tuck.	At the UFC Fight Night 491, Brown succeeded with a split decision to steal a victory against Jon Tuck.
697	He acted as honorary consul in Adelaide for Sweden for 17 years.	He acted as honorary consul in Adelaide for Sweden for seventeen years.	He acted as honorary consul in Adelaide for Sweden for 60 years.
706	Neelankarai is located on the Old Mahabalipuram Road ( State Highway 49 ) and runs parallel to Thoraipakkam on OMR ( East Coast Road ).	Neelankarai is located on the Old Mahabalipuram Road ( State Highway forty-nine ) and runs parallel to Thoraipakkam on OMR ( East Coast Road ).	Neelankarai is located on the Old Mahabalipuram Road ( State Highway 16 ) and runs parallel to Thoraipakkam on OMR ( East Coast Road ).
709	He founded the Aquila Press in the 1930s to publish literary but obscure works, and he wrote or translated over 50 books.	He founded the Aquila Press in the 1930s to publish literary but obscure works, and he wrote or translated over fifty books.	He founded the Aquila Press in the 1930s to publish literary but obscure works, and he wrote or translated over 54 books.
714	Jason Kubler won the title by defeating Radu Albot 6 -- 4, 6 -- 1 in the final.	Jason Kubler won the title by defeating Radu Albot six -- 4, 6 -- 1 in the final.	Jason Kubler won the title by defeating Radu Albot 2 -- 4, 6 -- 1 in the final.
722	When Justice Tyler died in 1813, John Tyler inherited Greenway at the age of 23.	When Justice Tyler died in 1813, John Tyler inherited Greenway at the age of twenty-three.	When Justice Tyler died in 1813, John Tyler inherited Greenway at the age of 100.
733	The season 1995 -- 96 of FC Bayern Munich was their 31st season of existence and the 95th Bundesliga season.	The season 1995 -- ninety-six of FC Bayern Munich was their 31st season of existence and the 95th Bundesliga season.	The season 1995 -- 13 of FC Bayern Munich was their 31st season of existence and the 95th Bundesliga season.
748	This association was further reinforced after the female Christian missionary Nino, Nana, his wife Mirian and household were converted into Christianity in or around the year 337.	This association was further reinforced after the female Christian missionary Nino, Nana, his wife Mirian and household were converted into Christianity in or around the year three hundred and thirty-seven.	This association was further reinforced after the female Christian missionary Nino, Nana, his wife Mirian and household were converted into Christianity in or around the year 739.
758	NDA won 206 seats while RJD 22 won seats.	NDA won two hundred and six seats while RJD 22 won seats.	NDA won 92 seats while RJD 22 won seats.
763	UACCM is located along Interstate 40 about west of Little Rock in the town of Morrilton in Conway County, Arkansas.	UACCM is located along Interstate forty about west of Little Rock in the town of Morrilton in Conway County, Arkansas.	UACCM is located along Interstate 69 about west of Little Rock in the town of Morrilton in Conway County, Arkansas.
770	The season from 1982 to 83 National Basketball Association was the 37th season of the NBA.	The season from 1982 to eighty-three National Basketball Association was the 37th season of the NBA.	The season from 1982 to 8 National Basketball Association was the 37th season of the NBA.
774	Today, 146 of his works are exhibited in the Art Museum of Georgia and sixteen paintings are shown in the Historical-Ethnographic Museum of Sighnaghi.	Today, one hundred and forty-six of his works are exhibited in the Art Museum of Georgia and sixteen paintings are shown in the Historical-Ethnographic Museum of Sighnaghi.	Today, 280 of his works are exhibited in the Art Museum of Georgia and sixteen paintings are shown in the Historical-Ethnographic Museum of Sighnaghi.
783	Where the sum extends over all paths, Formula 40 with the property that Formula 39 and Formula 41. The analogue expression in quantum mechanics is the path integral.	Where the sum extends over all paths, Formula forty with the property that Formula 39 and Formula 41. The analogue expression in quantum mechanics is the path integral.	Where the sum extends over all paths, Formula 94 with the property that Formula 39 and Formula 41. The analogue expression in quantum mechanics is the path integral.
802	Psalm 96 ( biblical numbering : Psalm 95 ) is one of the psalms in the Greek Psalms Book.	Psalm ninety-six ( biblical numbering : Psalm 95 ) is one of the psalms in the Greek Psalms Book.	Psalm 53 ( biblical numbering : Psalm 95 ) is one of the psalms in the Greek Psalms Book.
825	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol 6 -- 4, 6 -- 4 in the final to win the title.	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol six -- 4, 6 -- 4 in the final to win the title.	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol 1 -- 4, 6 -- 4 in the final to win the title.
830	Lennox Island 6 is located in Fernwood, Prince Edward Island, approximately to the west of the Bedeque community.	Lennox Island six is located in Fernwood, Prince Edward Island, approximately to the west of the Bedeque community.	Lennox Island 6 is located in Fernwood, Prince Edward Island, approximately to the west of the Bedeque community.
839	The following condition applies : Prefix of the string formula 22 of length formula 10 corresponds to the prefix of Formula 24 of length formula 10 implies Formula 26.	The following condition applies : Prefix of the string formula twenty-two of length formula 10 corresponds to the prefix of Formula 24 of length formula 10 implies Formula 26.	The following condition applies : Prefix of the string formula 75 of length formula 10 corresponds to the prefix of Formula 24 of length formula 10 implies Formula 26.
843	It will be convenient to set the acceleration vector as formula _ 26 and also to write.	It will be convenient to set the acceleration vector as formula _ twenty-six and also to write.	It will be convenient to set the acceleration vector as formula _ 91 and also to write.
845	Steve Davis won 9 -- 8 against Terry Griffiths in the finals.	Steve Davis won nine -- 8 against Terry Griffiths in the finals.	Steve Davis won 9 -- 8 against Terry Griffiths in the finals.
849	Brockton is situated about 25 miles south of Boston and 30 miles northeast of Providence, Rhode Island.	Brockton is situated about twenty-five miles south of Boston and 30 miles northeast of Providence, Rhode Island.	Brockton is situated about 49 miles south of Boston and 30 miles northeast of Providence, Rhode Island.
860	The province of Varna is also the seat of the municipality of Devnya ( part of Devnya ), which includes the following 2 villages :	The province of Varna is also the seat of the municipality of Devnya ( part of Devnya ), which includes the following two villages :	The province of Varna is also the seat of the municipality of Devnya ( part of Devnya ), which includes the following 1 villages :
861	In addition, it damaged 340 houses and destroyed 12, most of them in Collier County.	In addition, it damaged three hundred and forty houses and destroyed 12, most of them in Collier County.	In addition, it damaged 518 houses and destroyed 12, most of them in Collier County.
873	On the album charts the album reached number 1 in Norway and number 16 in Sweden.	On the album charts the album reached number one in Norway and number 16 in Sweden.	On the album charts the album reached number 1 in Norway and number 16 in Sweden.
893	Edward J. McKenna was a professional baseball player who played for the Washington National Association of Union in 1884 in 32 games.	Edward J. McKenna was a professional baseball player who played for the Washington National Association of Union in 1884 in thirty-two games.	Edward J. McKenna was a professional baseball player who played for the Washington National Association of Union in 1884 in 80 games.
912	The hyperbolic case is similar, given to the area of a disk of the intrinsic radius " R " in the ( constant curvature formula 83 ) hyperbolic level by	The hyperbolic case is similar, given to the area of a disk of the intrinsic radius " R " in the ( constant curvature formula eighty-three ) hyperbolic level by	The hyperbolic case is similar, given to the area of a disk of the intrinsic radius " R " in the ( constant curvature formula 2 ) hyperbolic level by
921	Cirja # 7 passed 2 TD Scramble and also achieved 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.	Cirja # seven passed 2 TD Scramble and also achieved 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.	Cirja # 0 passed 2 TD Scramble and also achieved 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.
924	In 2012, approved Solanco School District Homestead residents received $ 79.	In 2012, approved Solanco School District Homestead residents received $ seventy-nine.	In 2012, approved Solanco School District Homestead residents received $ 37.
934	There are 22 species in the genera, 17 species have a sinistral shell and 5 species are dextral.	There are twenty-two species in the genera, 17 species have a sinistral shell and 5 species are dextral.	There are 95 species in the genera, 17 species have a sinistral shell and 5 species are dextral.
941	The Bhutanese language is national ( Dzongkha ), one of 53 languages in the Tibetan language family.	The Bhutanese language is national ( Dzongkha ), one of fifty-three languages in the Tibetan language family.	The Bhutanese language is national ( Dzongkha ), one of 29 languages in the Tibetan language family.
945	Nikolay Davydenko won in the final 6 -- 4, 5 -- 7, 6 -- 4 against Marat Safin.	Nikolay Davydenko won in the final six -- 4, 5 -- 7, 6 -- 4 against Marat Safin.	Nikolay Davydenko won in the final 9 -- 4, 5 -- 7, 6 -- 4 against Marat Safin.
979	The show was broadcast on MBC 2 with a big prize $ 100 000, not won because of the cancellation.	The show was broadcast on MBC two with a big prize $ 100 000, not won because of the cancellation.	The show was broadcast on MBC 3 with a big prize $ 100 000, not won because of the cancellation.
982	It is roughly southeast of Moosehead Lake, 2 miles southwest of Baker Mountain and 5 km west of White Cap Mountain.	It is roughly southeast of Moosehead Lake, two miles southwest of Baker Mountain and 5 km west of White Cap Mountain.	It is roughly southeast of Moosehead Lake, 4 miles southwest of Baker Mountain and 5 km west of White Cap Mountain.
983	However, the new algorithm would divide the original interval in step 4 into a larger and a smaller partial interval.	However, the new algorithm would divide the original interval in step four into a larger and a smaller partial interval.	However, the new algorithm would divide the original interval in step 7 into a larger and a smaller partial interval.
992	For Amtrak service the nearest stations are West in Framingham, east of Boston at Back Bay and South Station and south in Route 128 station in Westwood.	For Amtrak service the nearest stations are West in Framingham, east of Boston at Back Bay and South Station and south in Route one hundred and twenty-eight station in Westwood.	For Amtrak service the nearest stations are West in Framingham, east of Boston at Back Bay and South Station and south in Route 145 station in Westwood.
1009	In 51 BC, Julius Caesar returned to Gallia, where he was again " Legatus " for Vatinius.	In fifty-one BC, Julius Caesar returned to Gallia, where he was again " Legatus " for Vatinius.	In 72 BC, Julius Caesar returned to Gallia, where he was again " Legatus " for Vatinius.
1050	The season 2015 -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ).	The season 2015 -- sixteen rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ).	The season 2015 -- 85 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ).
1052	Another important route that crossed the Palmyra area included the road that led from the settlement Bindnagle to Campbelltown, which is now the PA 117.	Another important route that crossed the Palmyra area included the road that led from the settlement Bindnagle to Campbelltown, which is now the PA one hundred and seventeen.	Another important route that crossed the Palmyra area included the road that led from the settlement Bindnagle to Campbelltown, which is now the PA 584.
1060	Keenan played as a 197 cm ruckman and was a solid marker of the ball as well as having a good drop punt.	Keenan played as a one hundred and ninety-seven cm ruckman and was a solid marker of the ball as well as having a good drop punt.	Keenan played as a 766 cm ruckman and was a solid marker of the ball as well as having a good drop punt.
1064	Amun comes closest to Venus and passes by in 1964, 2034 and 2103 within 10 Gm.	Amun comes closest to Venus and passes by in 1964, 2034 and 2103 within ten Gm.	Amun comes closest to Venus and passes by in 1964, 2034 and 2103 within 98 Gm.
