43	Based on the city of Baltimore , only mentioned , never visited in the show .	Based on the city of Baltimore , only mentioned , has never visited in the show .	Based on the city of Baltimore , only mentioned , visited in the show .
2160	It is widespread in Europe but is never as common as L. sponsa .	It is widespread in Europe , but it is never as common as L. sponsa .	It is widespread in Europe but is as common as L. sponsa .
2282	" Continental Celtic " is a geographic , not a linguistic grouping of ancient Celtic languages .	" Continental Celtic " is a geographic , not a linguistic , grouping of the ancient Celtic languages .	" Continental Celtic " is a geographic , a linguistic grouping of ancient Celtic languages .
2320	Matt Fishel also created all the artwork for Phillips 's debut album , " Not Thinking Straight " , which was released in April 2013 on Young Lust Records .	Matt Fishel also created the entire artwork for Phillips ’ apos ; debut album " Not Thinking Straight " , which was released on Young Lust Records in April 2013 .	Matt Fishel also created all the artwork for Phillips 's debut album , " Thinking Straight " , which was released in April 2013 on Young Lust Records .
2361	The current church , built in June 1885 by the bishop of St. Alban , is not the first to be consecrated in East Hanningfield .	The current Church , built by the Bishop of St Albans in June 1885 , is not the first to be consecrated in East Hanningfield .	The current church , built in June 1885 by the bishop of St. Alban , is the first to be consecrated in East Hanningfield .
2556	The ceremonial county includes the Isles of Scilly , which are not part of the Administrative county of Cornwall .	The ceremonial county includes the Isles of Scilly , which are not part of the administrative district of Cornwall .	The ceremonial county includes the Isles of Scilly , which are part of the Administrative county of Cornwall .
2568	A codice 1 can not be copied as its copy constructor and its assignment operators are explicitly deleted .	A codice _ 1 can not be copied because its copy constructor and assignment operators are explicitly deleted .	A codice 1 can be copied as its copy constructor and its assignment operators are explicitly deleted .
2609	B is the usual term between the two premises ( the center term ) , but is never distributed , so this syllogism is invalid .	B is the common term between the two premises ( the middle term ) but is never distributed , so this syllogism is invalid .	B is the usual term between the two premises ( the center term ) , but is distributed , so this syllogism is invalid .
2674	Dastan ( " story " ) is a genre , known not only in Eastern poetry , but also in Western poetry ( including traditional folk poetry ) .	Dastan ( " story " ) is a genre known not only in Eastern poetry , but also in Western poetry ( including traditional folk songs ) .	Dastan ( " story " ) is a genre , known only in Eastern poetry , but also in Western poetry ( including traditional folk poetry ) .
2687	Mariano and Zappi were rescued the next day ; the body of Finn Malmgren was not found .	The next day Mariano and Zappi were saved , the body of Finn Malmgren was not found .	Mariano and Zappi were rescued the next day ; the body of Finn Malmgren was found .
2736	This theory did not explain the observed instability of irreversible dispersions against colloidal aggregation in solutions with high ionic strength .	This theory did not explain the observed instability of irreversible dispersions against colloidal aggregation in solutions of high ionic strength .	This theory explained the observed instability of irreversible dispersions against colloidal aggregation in solutions with high ionic strength .
2977	It is widespread in Europe , but it is never as common as " L. sponsa " .	It is widespread in Europe but is never as common as " L. sponsa " .	It is widespread in Europe , but it is as common as " L. sponsa " .
2987	Lyons did not play in his first AFL season , but showed good characters with South Australian National Football League ( SANFL ) page .	Lyons did not play in his first AFL season , but showed good signs with SANFL ( South Australian National Football League ) side .	Lyons played in his first AFL season , but showed good characters with South Australian National Football League ( SANFL ) page .
3190	From behind bars , Dimitri finds out , Maddie is not Erica 's father and helps Edmund to reunite with his daughter .	From behind bars , Dimitri finds out , Maddie is not Erica 's father and helps Edmund reunite with his daughter .	From behind bars , Dimitri finds out , Maddie is Erica 's father and helps Edmund to reunite with his daughter .
3262	Note : " NA " -- information was not listed on the cited page .	Note : " NA " -- Information was not listed on the page cited .	Note : " NA " -- information was listed on the cited page .
3478	The book proposes a political reform for Switzerland which has never been realized because of legal controversies .	The book proposes political reform for Switzerland , which has never been realized because of legal controversies .	The book proposes a political reform for Switzerland which has been realized because of legal controversies .
3492	If the programmer does not provide a constructor for an instantiable class , a " default constructor will be provided in most languages .	If the programmer does not provide a constructor for an instantiable class , most languages will supply a " default constructor " .	If the programmer provides a constructor for an instantiable class , a " default constructor will be provided in most languages .
3761	Some Hebrew and Aramaic abbreviations may not be included here , and others may be found in the list of Aramaic abbreviations or the list of Hebrew abbreviations .	Some Hebrew and Aramaic abbreviations may not be included here , and others may be found in the list of Hebrew abbreviations or in the list of Aramaic abbreviations .	Some Hebrew and Aramaic abbreviations may be included here , and others may be found in the list of Aramaic abbreviations or the list of Hebrew abbreviations .
3802	A game in combinatorial game theory is impartial if it is not partisan .	In combinatorial game theory , a game is impartial if it is not partisan .	A game in combinatorial game theory is impartial if it is partisan .
3821	Pedestrians and bicycles are not permitted , but can be allowed on a footpath .	Pedestrians and bicycles are not permitted , but may be allowed on a footpath .	Pedestrians and bicycles are permitted , but can be allowed on a footpath .
3836	The first two editions by Cock were not particularly successful but the 1601 Galle edition , on the other hand , was quite successful .	The first two editions of Cock were not particularly successful , but the Galle - edition of 1601 was quite successful on the other hand .	The first two editions by Cock were particularly successful but the 1601 Galle edition , on the other hand , was quite successful .
3951	In recent years this has become a reason for students who do not attend state universities to prefer going abroad or study at other institutes and professional bodies .	In recent years , this has become a reason for students who do not attend state universities to go abroad or study at other institutes and professional organizations .	In recent years this has become a reason for students who attend state universities to prefer going abroad or study at other institutes and professional bodies .
4015	" A. frondiculus " is the only member of the genus which is not found in the western Indian Ocean or the Red Sea .	" A. frondiculus " is the only member of the genus not found in the Western Indian Ocean or the Red Sea .	" A. frondiculus " is the only member of the genus which is found in the western Indian Ocean or the Red Sea .
4065	The physical basis of bloom is that , in the real world , lenses can never focus perfectly .	The physical basis of the flower is that lenses can never perfectly focus in the real world .	The physical basis of bloom is that , in the real world , lenses can focus perfectly .
4146	Holly told " Inside Soap " Powles does not like it when she is in her parent 's bad books , so she tries to stay clean .	Holly told " Inside Soap " Powles does not like when she is in her parents ' bad books , so she tries to stay clean .	Holly told " Inside Soap " Powles likes it when she is in her parent 's bad books , so she tries to stay clean .
4208	Tartalo was blind , but not yet dead .	Tartalo was blind , but not dead yet .	Tartalo was blind , but yet dead .
4278	While the RFA services the fleet of the Royal Navy around the world , RFA crews are civilians and thus not eligible for Royal Navy awards and decorations .	While the RFA serves the Royal Navy fleet around the world , RFA crews are civilians and thus not suitable for the awards and decorations of the Royal Navy .	While the RFA services the fleet of the Royal Navy around the world , RFA crews are civilians and thus eligible for Royal Navy awards and decorations .
4285	Turkey is a unitary not a federal system , and the provinces are subordinated to the centre .	Turkey is a unitary system , not a federal one , and the provinces are subordinate to the centre .	Turkey is a unitary a federal system , and the provinces are subordinated to the centre .
4386	Codice 13 is also a compiler - magic - function of oxygene , but is not a real function and is rolled back to conditional statements at compile time .	Codice _ 13 is also a compiler magic function of Oxygene . It is not a real function and is at compile time unrolled to conditional statements .	Codice 13 is also a compiler - magic - function of oxygene , but is a real function and is rolled back to conditional statements at compile time .
4412	The following songs were included in the film , but were not introduced on the soundtrack :	The following songs were included in the film but were not featured on the soundtrack :	The following songs were included in the film , but were introduced on the soundtrack :
4459	It was the first and only Super Bowl in which Warner was involved in order not to be decided on the final game play .	It was the first and only Super Bowl in which Warner was involved not to be decided on the final play of the game .	It was the first and only Super Bowl in which Warner was involved in order to be decided on the final game play .
4489	Shawn told Shawn that his mother was not dead and his father was still married and on the day of the wedding of Colleen and Santo , Shawn told Colleen .	Stefano told Shawn that his mother was not dead and his father was still married and on the day of Colleen and Santo 's wedding , Shawn told Colleen .	Shawn told Shawn that his mother was dead and his father was still married and on the day of the wedding of Colleen and Santo , Shawn told Colleen .
4743	The floors are not sandy , generally poor with loose granite and quartz pebbles , there are many rocky outcrops and the soil is mostly deep in organic matter .	The soils are not sandy , generally poor with loose granite and quartz pebbles . There are many rocky outcrops and the soil is mostly deep in organic matter .	The floors are sandy , generally poor with loose granite and quartz pebbles , there are many rocky outcrops and the soil is mostly deep in organic matter .
4746	The objective of the game is to score points by touching a variety of shapes and surviving by not destroying them .	The objective of the game is to collect points by touching and surviving a variety of forms by not destroying them .	The objective of the game is to score points by touching a variety of shapes and surviving by destroying them .
5388	Also , all completely regular spaces are regular ( even if not normal ) Sierpinski - space is an example of a normal space that is not normal .	Also , all fully regular spaces are regular ( even if not normal ) . Sierpinski space is an example of a normal space that is not normal .	Also , all completely regular spaces are regular ( even if normal ) Sierpinski - space is an example of a normal space that is normal .
5522	Unlike most liberal protests in the United States , the Tax March focused not on specific issues , but on broad demand .	Unlike most liberal protests in the United States , the Tax March did not focus on specific issues , but instead focused on a broad demand .	Unlike most liberal protests in the United States , the Tax March focused on specific issues , but on broad demand .
5544	Whether classical users know that they are modern or not , does not matter .	It does not matter match whether classical users know that they are modern or not .	Whether classical users know that they are modern or not , matters .
5631	Ben Peterson of AllMusic gave the album 4 out of 5 stars and consistently called it imaginative and never predictable " .	Ben Peterson of AllMusic gave the album 4 stars out of 5 , calling it " consistently imaginative and never predictable . "	Ben Peterson of AllMusic gave the album 4 out of 5 stars and consistently called it imaginative and predictable " .
5661	Wilhelmina is shocked and does not believe Christina .	Wilhelmina is shocked and Christina does not believe .	Wilhelmina is shocked and believes Christina .
5743	In the Adams division , Buffalo Sabres never missed the playoffs in this format , while the Boston Bruins and Montreal Canadiens were only missing twice .	In the Adams Division , the Buffalo Sabres never missed the playoffs in this format , while the Boston Bruins and Montreal Canadiens only missed twice .	In the Adams division , Buffalo Sabres missed the playoffs in this format , while the Boston Bruins and Montreal Canadiens were only missing twice .
5821	If the fluid is not incompressible , the general form is the viscous voltage in a Newtonian fluid .	If the fluid is not incompressible the general form for the viscous stress in a Newtonian fluid is	If the fluid is incompressible , the general form is the viscous voltage in a Newtonian fluid .
5894	It has not been held since the 2008 event , and there are no plans for it to be reimplemented yet .	It has not currently been held since the 2008 event , and there are no plans yet for it to be held again .	It has been held since the 2008 event , and there are no plans for it to be reimplemented yet .
6185	In reality , Danny Greene was not present when Nardi was murdered .	In reality , Danny Greene was not present when Nardi was assassinated .	In reality , Danny Greene was present when Nardi was murdered .
6277	Opponents argue that transgender , mutilated , and disabled women who digress from typical female bodies are not liberated when they expose their breasts .	Opponents argue that transgender , mutilated , and disabled women who digress from typical female bodies are not liberated when they release their breasts .	Opponents argue that transgender , mutilated , and disabled women who digress from typical female bodies are liberated when they expose their breasts .
6365	But the targets are not easy -- grandmother , wife of an oligarch , sectarian , feminist and virgin .	But the goals are not easy - grandmother , wife of an oligarch , sectarian , feminist and virgin .	But the targets are easy -- grandmother , wife of an oligarch , sectarian , feminist and virgin .
6556	France took a medal in each of the three team events , but won no more gold medals .	In each of the three team events France won a medal , but won no more gold medals .	France took a medal in each of the three team events , but won more gold medals .
6584	It also shares its advantage that the invertable function formula 26 does not have to be round .	It also shares its advantage that the invertible function formula _ 26 does not have to be round .	It also shares its advantage that the invertable function formula 26 has to be round .
6707	Had the Immigration Officer intended on arrival that asylum was known , then he would not have granted entry as a visitor .	If , on arrival , the immigration official had intended that asylum was known , he would not have granted entry as a visitor .	Had the Immigration Officer intended on arrival that asylum was known , then he would have granted entry as a visitor .
6979	The French overture should not be confused with the Italian overture , a three-part rapid screw structure .	The French overture should not be confused with the Italian overture , a three-part quick-slow-quick structure .	The French overture should be confused with the Italian overture , a three-part rapid screw structure .
7059	The 913th troop transport squadron was consolidated in September 1985 with the 13th Air Refuelling Squadron , but the active squadron has not been consolidated ever since .	The 913th Troop Carrier Squadron was consolidated with the 13th Air Refueling Squadron in September 1985 but the active squadron has not been consolidated since .	The 913th troop transport squadron was consolidated in September 1985 with the 13th Air Refuelling Squadron , but the active squadron has been consolidated ever since .
7136	Kathy changes her identity to Kriti at the hotel because she does not want anyone to know that she is the daughter of Ketan Malhotra .	Kathy changes her identity to Kriti at the hotel because she does not want anyone to know that she is Ketan Malhotra 's daughter .	Kathy changes her identity to Kriti at the hotel because she wants anyone to know that she is the daughter of Ketan Malhotra .
7149	Daryl Powell resigned after he was not paid and was replaced in April 1995 by player coach Phil Larder .	Daryl Powell resigned after not being paid and was replaced by player coach Phil Larder in April 1995 .	Daryl Powell resigned after he was paid and was replaced in April 1995 by player coach Phil Larder .
7161	Agreement with Bolivia was applied on 4 August 2016 and not denounced from 4 February 2017 .	The agreement with Bolivia was applied on 4 August 2016 and was not denounced from 4 February 2017 .	Agreement with Bolivia was applied on 4 August 2016 and denounced from 4 February 2017 .
7253	While these two stations are situated relatively close to each other , the two stations are not interchangeable ; they are located along different parts of Pudian Road .	While these two stations are relatively close to each other , the two stations are not interchangeable , they are situated along different parts of the Pudian Road .	While these two stations are situated relatively close to each other , the two stations are interchangeable ; they are located along different parts of Pudian Road .
7469	The first oil source in Oklahoma was drilled in 1885 in the Atoka County , Choctaw Nation , Indian territory , even though it was not completed until 1888 .	The First Oil Well in Oklahoma was drilled in 1885 in Atoka County , Choctaw Nation , Indian Territory , though it was not completed until 1888 .	The first oil source in Oklahoma was drilled in 1885 in the Atoka County , Choctaw Nation , Indian territory , even though it was completed until 1888 .
7738	Pointe aux Barques Lighthouse is located in Huron Township , not Pointe Aux Barques .	Pointe aux Barques Lighthouse is situated in Huron Township , not Pointe Aux Barques .	Pointe aux Barques Lighthouse is located in Huron Township , Pointe Aux Barques .
7915	In combinatorial game theory , a game is partisan if it is not impartial .	In combinatorial game theory , a game is partisan when it is not impartial .	In combinatorial game theory , a game is partisan if it is impartial .
7917	The First Oil Well in Oklahoma was drilled in 1885 in Atoka County , Choctaw Nation , Indian Territory , though it was not completed until 1888 .	The first oil source in Oklahoma was drilled in 1885 in Atoka County , Choctaw Nation , Indian territory , although it was not completed until 1888 .	The First Oil Well in Oklahoma was drilled in 1885 in Atoka County , Choctaw Nation , Indian Territory , though it was completed until 1888 .
7922	They did not hesitate to send members of the various professions to the respective congresses held in Bessarabia throughout 1917 , and became very influential .	They did not hesitate to send members of the various professions to the respective congresses held in Bessarabia throughout the year 1917 , and they became very powerful .	They hesitated to send members of the various professions to the respective congresses held in Bessarabia throughout 1917 , and became very influential .
8242	They are not only hard to religious , but they are some of the most agricultural areas in Canada .	They are not only heavily religious , but they are some of the most agricultural areas in Canada .	They are only hard to religious , but they are some of the most agricultural areas in Canada .
8288	Not long after he came , the snow fell six inches deep .	Not long after he came snow fell six inches deep .	 long after he came , the snow fell six inches deep .
8300	The soils are not sandy , generally poor with loose granite and quartz pebbles . There are many rocky outcrops and the soil is mostly deep in organic matter .	The floors are not sandy , mostly poor with loose granite and quartz pebbles , there are many rocky outcrops and the soil is usually deep in organic matter .	The soils are sandy , generally poor with loose granite and quartz pebbles . There are many rocky outcrops and the soil is mostly deep in organic matter .
8825	If the programmer does not provide a constructor for an instantiable class , most languages will supply a " default constructor " .	If the programmer does not provide a constructor for an instantiable class , most languages provide a " default constructor " .	If the programmer provides a constructor for an instantiable class , most languages will supply a " default constructor " .
8836	The gathering of mushrooms is not absolutely prohibited , but it is only tolerated near the approved trails .	The collection of mushrooms is not absolutely prohibited , but it is only tolerated near the approved hiking trails .	The gathering of mushrooms is absolutely prohibited , but it is only tolerated near the approved trails .
9066	Recorded in August 2011 at the House of Görväln in Uppland , Maria Lundqvist replaced Louise Hoffsten , who could not attend .	Recorded at Görväln House in Uppland in August 2011 . Maria Lundqvist replaced Louise Hoffsten who could not attend .	Recorded in August 2011 at the House of Görväln in Uppland , Maria Lundqvist replaced Louise Hoffsten , who could attend .
9208	Christina is shocked and does not believe Wilhelmina .	Christina is shocked and does not believe in Wilhelmina .	Christina is shocked and believes Wilhelmina .
9279	Some Hebrew and Aramaic abbreviations may not be included here ; more may be found in the List of Aramaic abbreviations and the List of Hebrew abbreviations , respectively .	Some Hebrew and Aramaic abbreviations may not be included here , and more can be found in the list of Hebrew abbreviations or in the list of Aramaic abbreviations .	Some Hebrew and Aramaic abbreviations may be included here ; more may be found in the List of Aramaic abbreviations and the List of Hebrew abbreviations , respectively .
9292	The limbs are well developed and the third back toe is not much longer than the fourth .	The limbs are well developed ; the third hind toe is not much longer than the fourth .	The limbs are well developed and the third back toe is much longer than the fourth .
9528	However , many tourists do not visit the suspension bridge and only hike .	However , many of the tourists do not visit and only hike the suspension bridge .	However , many tourists visit the suspension bridge and only hike .
9541	In his letter to Christofias , Menendez stated " you can not ignore human rights violations by Turkey in your country and then claim such violations in Cuba .	In his letter to Christofias , Menendez explained : " You can not ignore human rights violations by Turkey in your country and then claim such violations in Cuba .	In his letter to Christofias , Menendez stated " you can ignore human rights violations by Turkey in your country and then claim such violations in Cuba .
9584	A spire was built by Barry in 1841 , but it was never designed .	A tower was built in 1841 by Barry , but it was never designed .	A spire was built by Barry in 1841 , but it was designed .
9587	It was , however , a legal ceremony and not a spiritual one .	However , it was a legal , and not a spiritual ceremony .	It was , however , a legal ceremony and a spiritual one .
9606	Collins introduced himself to the modern Barnabas Collins family as a cousin from England , a hard-working businessman never seen during the day .	Collins introduced himself to the modern Barnabas Collins family as a cousin from England , a hard-working businessman who was never seen during the day .	Collins introduced himself to the modern Barnabas Collins family as a cousin from England , a hard-working businessman seen during the day .
9626	The reactance is defined as the imaginary part of electrical impedance and is equal , but generally not analogous to reversing the susceptance .	Reactance is defined as the imaginary part of Electrical impedance , and is equal but not generally analogous to the inverse of the susceptance .	The reactance is defined as the imaginary part of electrical impedance and is equal , but generally analogous to reversing the susceptance .
9646	God does n't like uniformity , he likes the unity in diversity , a unity that does not exclude , he likes multitude of expressions and forms .	God does not like uniformity , he likes unity in diversity , a unity that does not exclude , he likes a multitude of expressions and forms .	God likes uniformity , he likes the unity in diversity , a unity that excludes , he likes multitude of expressions and forms .
9660	The change from thirty to forty nights does not reflect a change in the knowledge of Moses , but only a change in knowledge that God possessed .	The change from thirty nights to forty nights do not reflect a change in Moses 's Knowledge , but only a change in the knowledge that God possessed .	The change from thirty to forty nights reflects a change in the knowledge of Moses , but only a change in knowledge that God possessed .
9737	Some Hebrew and Aramaic abbreviations may not be included here , and more can be found in the list of Aramaic abbreviations or in the list of Hebrew abbreviations .	Some Hebrew and Aramaic abbreviations may not be included here ; more may be found in the List of Hebrew abbreviations and the List of Aramaic abbreviations , respectively .	Some Hebrew and Aramaic abbreviations may be included here , and more can be found in the list of Aramaic abbreviations or in the list of Hebrew abbreviations .
9790	Sequence - Transformations that are not linear are called nonlinear sequences - transformations .	Sequence transformations that are not linear are called nonlinear sequence transformations .	Sequence - Transformations that are linear are called nonlinear sequences - transformations .
9910	Wallace also died on campaign two years after Edward 's execution , not in bed at his home .	Also , Wallace died on campaign two years after Edward 's execution , not in bed at his home .	Wallace also died on campaign two years after Edward 's execution , in bed at his home .
10120	The mushroom is poisonous , but due to possible confusion with edible " Amanita " species is not recommended .	The mushroom is toxic , but not recommended due to possible confusion with edible " Amanita " species .	The mushroom is poisonous , but due to possible confusion with edible " Amanita " species is recommended .
10166	When he succeeded Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board not to be a member of the Siemens family .	When he was succeeded by Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board not to be a member of the Siemens family .	When he succeeded Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board to be a member of the Siemens family .
10172	The incident was not originally reported by state-controlled international media , but was first reported by Iranian media .	The incident was not originally reported by the state-controlled international media , but was instead first reported on by Iranian media .	The incident was originally reported by state-controlled international media , but was first reported by Iranian media .
10213	This work led him to trigger important reflections about the practices of molecular genetics and genomics at a time when this was not considered ethical .	This work led him to trigger important reflections on the practices of molecular genetics and genomics at a time when this was not considered ethical .	This work led him to trigger important reflections about the practices of molecular genetics and genomics at a time when this was considered ethical .
10238	The real basis of bloom is that , in the physical world , lenses can never focus perfectly .	The real basis of the flower is that lenses can never focus perfectly in the physical world .	The real basis of bloom is that , in the physical world , lenses can focus perfectly .
10324	In May 2012 , Collins decided he would not challenge Broun .	In May 2012 , Collins decided that he would not challenge Broun .	In May 2012 , Collins decided he would challenge Broun .
10497	Official LDS missionary work did not begin in Utah until John Murdock and Charles W. Wandell arrived in Sydney from Australia on 30 October , 1851 .	The LDS 's official missionary work did not start in Utah until John Murdock and Charles W. Wandell arrived in Sydney from Australia on October 30 , 1851 .	Official LDS missionary work began in Utah until John Murdock and Charles W. Wandell arrived in Sydney from Australia on 30 October , 1851 .
10674	Pedestrians and bicycles are not permitted , but can be allowed on a footpath .	Pedestrians and bicycles are not allowed , but may be permitted on a footpath .	Pedestrians and bicycles are permitted , but can be allowed on a footpath .
10687	In 2011 , Trevor Hunter was not the director as he was director at Belmont City College and was replaced by Geraldine Hardy in 2012 .	Trevor Hunter was not the principal in 2011 as he was Principal at Belmont City College and was replaced in 2012 by Geraldine Hardy .	In 2011 , Trevor Hunter was the director as he was director at Belmont City College and was replaced by Geraldine Hardy in 2012 .
10721	It was not long after Watts joined the group that Wyman took over the percussion .	It was not long after Watts joined the group that Wyman took over the drums .	It was long after Watts joined the group that Wyman took over the percussion .
10774	Based on the city of Baltimore , only mentioned , never visited in the show .	Based on the city of Baltimore , never visited , mentioned only in the show .	Based on the city of Baltimore , only mentioned , visited in the show .
11004	Please note that Ionia and Aeolis were not considered separate units by the Persians , while Lycia was included in semi-autonomous Caria and Sparda the offshore islands .	Note that Ionia and Aeolis were not considered separate entities by the Persians , while Lycia was included in semi-autonomous Caria , and Sparda included the offshore islands .	Please note that Ionia and Aeolis were considered separate units by the Persians , while Lycia was included in semi-autonomous Caria and Sparda the offshore islands .
