2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
250	Now resolve the indifference bid price for Formula 31 to solve .	Now to solve the indifference bid price find for formula _ 31 .	Now resolve the indifference bid price for Formula 42 to solve .
272	Ryan Sweeting won in the final 6 -- 4 , 6 -- 3 , against Evans .	Ryan Sweeting won against Evans in the final 6 -- 4 , 6 - 3 .	Ryan Sweeting won in the final 3 -- 4 , 6 -- 3 , against Evans .
283	The network previously operated a translator in Waterbury , W12BH ( channel 12 ) , which directly repeated WEDY .	The network previously run a translator in Waterbury , W12BH ( Channel 12 ) , which repeated WEDY directly .	The network previously operated a translator in Waterbury , W12BH ( channel 39 ) , which directly repeated WEDY .
312	These airlines connect more than 80 cities across India and also operate overseas routes after the liberalisation of Indian aviation .	These airlines connect more than 80 cities across India and also operate overseas routes following the liberalisation of Indian aviation .	These airlines connect more than 21 cities across India and also operate overseas routes after the liberalisation of Indian aviation .
327	Kathy Rinaldi defeated Bonnie Gadusek at 6 -- 1 , 6 -- 3 .	Kathy Rinaldi defeated Bonnie Gadusek 6 -- 1 , 6 -- 3 .	Kathy Rinaldi defeated Bonnie Gadusek at 7 -- 1 , 6 -- 3 .
330	The 1979 -- 80 National Basketball Association season was the 34th season of the NBA .	The NBA season between 1979 and 80 was the 34th season of the National Basketball Association .	The 1979 -- 21 National Basketball Association season was the 34th season of the NBA .
393	Just north of South Huntington , NY 110 enters an at-grade intersection with NY 25 ( West Jericho Turnpike ) in the hamlet of Walt Whitman Shops .	North of South Huntington , NY 110 enters an at-grade crossing with NY 25 ( West Jericho Turnpike ) in the hamlet of Walt Whitman Shops .	Just north of South Huntington , NY 789 enters an at-grade intersection with NY 25 ( West Jericho Turnpike ) in the hamlet of Walt Whitman Shops .
408	Through the 2017 season , the Cornell Big Red have won 649 games , tied 529 games , and lost 33 regular season games .	Throughout the 2017 season , the Cornell Big Red have won 649 games , 529 games bound and 33 regular season games lost .	Through the 2017 season , the Cornell Big Red have won 491 games , tied 529 games , and lost 33 regular season games .
439	In codice _ 4 the second file is codice _ 8 and in codice _ 5 the second file is codice _ 10 .	In codice 4 is the second file codice 8 and codice 5 is the second file codice 10 .	In codice _ 8 the second file is codice _ 8 and in codice _ 5 the second file is codice _ 10 .
516	Mouhoun is one of the 45 provinces of Boucle du Mouhoun Region and is in Burkina Faso . The capital of Mouhoun is Dédougou .	Mouhoun is one of 45 provinces in the Boucle du Mouhoun region and is located in Burkina Faso , the capital of Mouhoun is Dédougou .	Mouhoun is one of the 67 provinces of Boucle du Mouhoun Region and is in Burkina Faso . The capital of Mouhoun is Dédougou .
567	Match 1 : Naoki Sano defeats Masahito Kakihara ( leg submission )	Match 1 : Naoki Sano defeats Masahito Kakihara ( submission )	Match 8 : Naoki Sano defeats Masahito Kakihara ( leg submission )
624	The Alliance Française de Dhaka is located at 26 Dhanmondi Road , Bangladesh , corner Mirpur Road , Dhanmondi , Dhaka No .	Alliance Française de Dhaka is located at 26 Dhanmondi Road , Bangladesh , corner of Mirpur Road , Dhanmondi , Dhaka No .	The Alliance Française de Dhaka is located at 22 Dhanmondi Road , Bangladesh , corner Mirpur Road , Dhanmondi , Dhaka No .
626	There are seven picnic areas and several have reserved pavilions , the largest of which can accommodate up to 100 people and can be covered .	There are seven picnic areas and several have reserved pavilions , the largest of which can be covered for up to 100 people and can be covered .	There are seven picnic areas and several have reserved pavilions , the largest of which can accommodate up to 260 people and can be covered .
636	Where codice _ 3 is a type qualifier , which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29 .	codice 3 is a type qualifier with the unqualified type of codice 27 codice 28 , which is the qualified type codice 29 .	Where codice _ 7 is a type qualifier , which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29 .
645	There were 12 female and 31 male athletes representing the country at the summer - Paralympics 2000 .	There were 12 female and 31 male athletes representing the country at the 2000 Summer Paralympics .	There were 52 female and 31 male athletes representing the country at the summer - Paralympics 2000 .
649	During the early 21st century , certain real Island was occasionally listed as " Lot 1 Norfolk Bay , Dunalley TAS 7177 " on Smooth-estate classifieds .	During the early 21st century , certain real island was occasionally listed as " Lot 1 Norfolk Bay , Dunalley TAS 7177 " on Smooth -estate classifieds .	During the early 21st century , certain real Island was occasionally listed as " Lot 2 Norfolk Bay , Dunalley TAS 7177 " on Smooth-estate classifieds .
676	In 2006 Romania produced a total of 62 TWh of electricity having an installed capacity of 17,360 MW in thermal , hydro and nuclear power plants .	In 2006 , Romania produced a total of 62 TWh of electricity with an installed capacity of 17,360 MW in thermal , hydroelectric and nuclear power plants .	In 2006 Romania produced a total of 81 TWh of electricity having an installed capacity of 17,360 MW in thermal , hydro and nuclear power plants .
677	For the 2011 season -- 12 Cowdenbeath were managed by Colin Cameron , following the resignation of Jimmy Nicholl at the end of the previous season .	For season 2011 -- 12 Cowdenbeath were managed by Colin Cameron , following the resignation of Jimmy Nicholl at the end of the previous season .	For the 2011 season -- 80 Cowdenbeath were managed by Colin Cameron , following the resignation of Jimmy Nicholl at the end of the previous season .
680	The season 2014 -- 15 was Maribor 's 24th consecutive season of football and the 55th season of the club in the Slovenian PrvaLiga , since the League foundation in 1991 .	The 2014 -- 15 season was Maribor 's 24th consecutive season of football and the club 's 55th season in the Slovenian PrvaLiga , since the league establishment in 1991 .	The season 2014 -- 2 was Maribor 's 24th consecutive season of football and the 55th season of the club in the Slovenian PrvaLiga , since the League foundation in 1991 .
734	The season 1995 -- 96 of FC Bayern Munich was their 31st season of existence and the 95th Bundesliga season .	The 1995 -- 96 Bayern Munich season was their 31st season of existence and 95th Bundesliga season .	The season 1995 -- 37 of FC Bayern Munich was their 31st season of existence and the 95th Bundesliga season .
764	UACCM is located along Interstate 40 about west of Little Rock in the town of Morrilton in Conway County , Arkansas .	UACCM is located along Interstate 40 approximately west of Little Rock in the town of Morrilton in Conway County , Arkansas .	UACCM is located along Interstate 58 about west of Little Rock in the town of Morrilton in Conway County , Arkansas .
771	The season from 1982 to 83 National Basketball Association was the 37th season of the NBA .	The NBA season between 1982 and 83 was the 37th season of the National Basketball Association .	The season from 1982 to 27 National Basketball Association was the 37th season of the NBA .
775	Today , 146 of his works are exhibited in the Art Museum of Georgia and sixteen paintings are shown in the Historical-Ethnographic Museum of Sighnaghi .	Today , 146 of his works are shown in the Art Museum of Georgia and exhibited sixteen paintings in the Historical - Ethnographic Museum of Sighnaghi .	Today , 242 of his works are exhibited in the Art Museum of Georgia and sixteen paintings are shown in the Historical-Ethnographic Museum of Sighnaghi .
826	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol 6 -- 4 , 6 -- 4 in the final to win the title .	In the final , Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol at 6 : 4 , 6 : 4 , to win the title .	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol 10 -- 4 , 6 -- 4 in the final to win the title .
831	Lennox Island 6 is located in Fernwood , Prince Edward Island , approximately to the west of the Bedeque community .	Lennox Island 6 is located in Fernwood , Prince Edward Island , approximately west of the community of Bedeque .	Lennox Island 2 is located in Fernwood , Prince Edward Island , approximately to the west of the Bedeque community .
925	In 2012 , approved Solanco School District Homestead residents received $ 79 .	In 2012 , Solanco School District approved homestead residents received $ 79 .	In 2012 , approved Solanco School District Homestead residents received $ 46 .
942	The Bhutanese language is national ( Dzongkha ) , one of 53 languages in the Tibetan language family .	The Bhutanese language is national ( Dzongkha ) , one of the 53 languages of the Tibetan language family .	The Bhutanese language is national ( Dzongkha ) , one of 100 languages in the Tibetan language family .
980	The show was broadcast on MBC 2 with a big prize $ 100 000 , not won because of the cancellation .	The show was aired on MBC 2 with a big prize $ 100 000 , not won because of the cancellation .	The show was broadcast on MBC 8 with a big prize $ 100 000 , not won because of the cancellation .
983	It is roughly southeast of Moosehead Lake , 2 miles southwest of Baker Mountain and 5 km west of White Cap Mountain .	It is about southeast of Moosehead Lake , 2 miles southwest of Baker Mountain , and 5 miles west of White Cap Mountain .	It is roughly southeast of Moosehead Lake , 10 miles southwest of Baker Mountain and 5 km west of White Cap Mountain .
1051	The season 2015 -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	The season 2015 -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the Philippine Basketball Association ( PBA ) .	The season 2015 -- 15 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .
1061	Keenan played as a 197 cm ruckman and was a solid marker of the ball as well as having a good drop punt .	Keenan played as 197 cm Ruckman and was a solid marker of the ball as well as a good drop - punt .	Keenan played as a 661 cm ruckman and was a solid marker of the ball as well as having a good drop punt .
1065	Amun comes closest to Venus and passes by in 1964 , 2034 and 2103 within 10 Gm .	Amun comes closest to Venus , and in 1964 , 2034 , and 2103 passes within 10 Gm of it .	Amun comes closest to Venus and passes by in 1964 , 2034 and 2103 within 95 Gm .
1113	According to the Syrian state news agency PressTV , a survey by The Doha Debates showed that 55 % of Iranian respondents did not want Assad to resign .	According to Syrian state news agency PressTV , a poll conducted by The Doha Debates showed that 55 % of Iranian respondents did not want Assad to resign .	According to the Syrian state news agency PressTV , a survey by The Doha Debates showed that 63 % of Iranian respondents did not want Assad to resign .
1121	Brett Steven won the tournament , beating Thomas Enqvist in the final , 4 -- 6 , 6 -- 3 , 7 -- 6 ( 0 ) .	Brett Steven won the tournament and struck Thomas Enqvist in the final , 4 -- 6 , 6 -- 3 , 7 - 6 ( 0 ) .	Brett Steven won the tournament , beating Thomas Enqvist in the final , 5 -- 6 , 6 -- 3 , 7 -- 6 ( 0 ) .
1125	The 1912 - 13 season was Manchester United 's sixth season in the Football League and 21st in the First Division .	The 1912-13 season was the sixth season of Manchester United in the Football League and the 21st in the First Division .	The 1912 - 7 season was Manchester United 's sixth season in the Football League and 21st in the First Division .
1130	Born in Alpheton , Suffolk in 1794 , Thomas Clark joined William Debenham in a partnership to lead a draper 's store at Wigmore Street 44 in London .	Born in 1794 in Alpheton in Suffolk , Thomas Clark joined William Debenham in a partnership to manage a draper 's store at 44 Wigmore Street in London .	Born in Alpheton , Suffolk in 1794 , Thomas Clark joined William Debenham in a partnership to lead a draper 's store at Wigmore Street 83 in London .
1138	Nadia Petrova defeated Agnieszka Radwańska , 6 -- 4 , 6 -- 7 , 6 -- 4 .	Nadia Petrova defeated Agnieszka Radwańska , 6 -- 4 , 6 - 7 , 6 -- 4 .	Nadia Petrova defeated Agnieszka Radwańska , 4 -- 4 , 6 -- 7 , 6 -- 4 .
1141	Since it is only about 100 miles from New York City , WHCN uses a co-channel antenna to avoid directional interferences with WQXR-FM .	Because it is only about 100 miles from New York City , WHCN uses a co-channel antenna to avoid directional interference with WQXR-FM .	Since it is only about 449 miles from New York City , WHCN uses a co-channel antenna to avoid directional interferences with WQXR-FM .
1184	Needs are also defined according to the existential categories of being , having , doing and interacting , and from these dimensions , a 36 cell matrix is developed	Needs are also defined according to the existential categories of being , having , action and interaction , and from these dimensions a 36 - cell matrix is developed .	Needs are also defined according to the existential categories of being , having , doing and interacting , and from these dimensions , a 94 cell matrix is developed
1188	On the album charts , the album peaked at number 1 in Norway and number 16 in Sweden .	On the album charts the album reached number 1 in Norway and number 16 in Sweden .	On the album charts , the album peaked at number 1 in Norway and number 16 in Sweden .
1195	Later tetrodes and pentodes such as 817 and ( direct military ) 813 were also used in large numbers in ( especially heated ) radio transmitters	Later , tetrodes and pentodes such as 817 and 813 ( direct military ) were also used in large quantities in ( especially heated ) radio transmitters .	Later tetrodes and pentodes such as 596 and ( direct military ) 813 were also used in large numbers in ( especially heated ) radio transmitters
1236	( MD 625 ) continues to the north through Hughesville on Old Leonardtown Road .	Continue to the north through Hughesville on Old Leonardtown Road ( MD 625 ) .	( MD 992 ) continues to the north through Hughesville on Old Leonardtown Road .
1256	John 's mother Sinclair T. Chitty married his father Thomas Kincaid Blake Jr. at the age of 15 .	Sinclair T. Chitty , his mother , married at the age of 15 his father Thomas Kincaid Blake Jr..	John 's mother Sinclair T. Chitty married his father Thomas Kincaid Blake Jr. at the age of 6 .
1317	For the simple mirror shown on the diagram , typical values of Formula 8 result in a current match of 1 % or better .	For the simple mirror shown in the diagram , typical values of formula _ 8 will yield a current match of 1 % or better .	For the simple mirror shown on the diagram , typical values of Formula 7 result in a current match of 1 % or better .
1329	Markovac is a village in the Croatia region of Slavonia , located east of Daruvar . The population is 80 ( census 2011 ) .	The population is 80 ( census 2011 ) is a village in the Croatian region of Slavonia , located east of Daruvar .	Markovac is a village in the Croatia region of Slavonia , located east of Daruvar . The population is 56 ( census 2011 ) .
1353	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of 25 schools selected nationwide for the first annual governor of the School of Excellence Award .	Cunningham Elementary School was recognized by Governor Jim McGreevey in 2003 as one of 25 schools selected statewide for the First Annual Governor 's School of Excellence award .	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of 53 schools selected nationwide for the first annual governor of the School of Excellence Award .
1387	Andrew Castle and Roberto Saad won in the final 6 -- 7 , 6 -- 4 , 7 -- 6 , against Gary Donnelly and Jim Grabb .	Andrew Castle and Roberto Saad won in the final 6 -- 7 , 6 -- 4 , 7 - 6 against Gary Donnelly and Jim Grabb .	Andrew Castle and Roberto Saad won in the final 9 -- 7 , 6 -- 4 , 7 -- 6 , against Gary Donnelly and Jim Grabb .
1397	Separate lists are provided for the 61 listed properties and historical districts in Chicago and more than 350 listed properties and districts in Evanston .	Separate lists are provided for the 61 listed properties and historic districts in Chicago and more than 350 listed properties and districts in Evanston .	Separate lists are provided for the 85 listed properties and historical districts in Chicago and more than 350 listed properties and districts in Evanston .
1416	In 1997 , he made a cameo appearance in episode 164 of Wings ( 8th episode of the 16th season ) entitled " Escape from New York " .	In 1997 , he made a cameo appearance in the episode 164 of Wings ( 8th episode of the 16th season ) entitled " Flight from New York " .	In 1997 , he made a cameo appearance in episode 69 of Wings ( 8th episode of the 16th season ) entitled " Escape from New York " .
1427	The family is very religious and , at the age of 12 , Géneviève joined the junior choir of her Protestant church .	The family is very religious and at the age of 12 Géneviève joined her protestant church 's junior choir .	The family is very religious and , at the age of 74 , Géneviève joined the junior choir of her Protestant church .
1428	Hangars 1 -- 4 were built on the north side of the administration building , while hangars 5 -- 8 were built on the south side .	On the northern side of the administration building the hangars were built 1 -- 4 , on the south side the hangars 5 -- 8 were built .	Hangars 5 -- 4 were built on the north side of the administration building , while hangars 5 -- 8 were built on the south side .
1438	After harvesting bamboo it still changes size and shape , so it must rest for to 3 years after cutting it before it can be used .	After harvesting bamboo it still changes in size and shape so that after cutting it has to rest for 3 years before it can be used .	After harvesting bamboo it still changes size and shape , so it must rest for to 0 years after cutting it before it can be used .
1467	During the era between 1836 and 1846 , when Mexico was a province of independent Napa County , the following 13 ranchos were granted in California :	During the period between 1836 and 1846 , when Mexico was a province of independent Napa County , the following 13 ranchos were given in California :	During the era between 1836 and 1846 , when Mexico was a province of independent Napa County , the following 85 ranchos were granted in California :
1475	In the provinces of Hainan , Guangdong , and Guangxi , Russ has killed at least 74 people and injured another 726 people .	Russ killed at least 74 people in Hainan , Guangdong and Guangxi Provinces and injured another 726 people .	In the provinces of Hainan , Guangdong , and Guangxi , Russ has killed at least 37 people and injured another 726 people .
1489	For scalar fluctuations , Formula 9 is referred to as the scalar spectral index , with the formula 10 corresponding to scalar invariant fluctuations .	For scalar fluctuations , formula _ 9 is referred to as the scalar spectral index , with formula _ 10 corresponding to scale invariant fluctuations .	For scalar fluctuations , Formula 0 is referred to as the scalar spectral index , with the formula 10 corresponding to scalar invariant fluctuations .
1545	They finished the season 10 -- 2 overall and 7 -- 0 in OVC play to win the conference championship .	They finished the season 10 -- 2 total and 7 -- 0 play in OVC to win the conference championship .	They finished the season 52 -- 2 overall and 7 -- 0 in OVC play to win the conference championship .
1583	He was born in San Francisco , California and died in Brooklyn , New York , at the age of 81 .	He was born in San Francisco , California , and died at the age of 81 in Brooklyn , NY .	He was born in San Francisco , California and died in Brooklyn , New York , at the age of 13 .
1649	Abbott would see action in 24 games for the Athletics that fall , and was traded to the Florida Marlins after the season in exchange for Kerwin Moore .	Abbott would see action in 24 games for the track athletics that fall , and was traded to the Florida - Marlins after the season in exchange for Kerwin Moore .	Abbott would see action in 32 games for the Athletics that fall , and was traded to the Florida Marlins after the season in exchange for Kerwin Moore .
1711	Quoted 35 mm equivalent focal lengths typically ignore depth of field ( DOF ) , which depends on both focal length and aperture .	Specified equivalent focal lengths of 35 mm typically ignore the depth of field ( DOF ) , which depends on both focal length and aperture .	Quoted 42 mm equivalent focal lengths typically ignore depth of field ( DOF ) , which depends on both focal length and aperture .
1713	If an AutoNumber is a random integer , the codice _ 3 property determines whether it is of the start + increment or long form .	If an Autonumber is a random integer , the property codice 3 determines whether it is the start + increment or long form .	If an AutoNumber is a random integer , the codice _ 9 property determines whether it is of the start + increment or long form .
1743	The energy density of methanol is an order of magnitude higher than even heavily compressed hydrogen and 15 times greater than that of lithium-ion batteries .	The energy density of methanol is an order of magnitude higher than even highly compressed hydrogen and 15 times greater than Lithium-ion batteries .	The energy density of methanol is an order of magnitude higher than even heavily compressed hydrogen and 66 times greater than that of lithium-ion batteries .
1746	Due to the results in the last round Kevin Gleason received + 30 kg , Gianni Morbidelli + 20 kg and Pepe Oriola + 10 kg .	Due to the results obtained in the previous round , Kevin Gleason received + 30 kg , Gianni Morbidelli + 20 kg and Pepe Oriola + 10 kg .	Due to the results in the last round Kevin Gleason received + 85 kg , Gianni Morbidelli + 20 kg and Pepe Oriola + 10 kg .
1790	Nicklas Kulti defeated Yevgeny Kafelnikov 6 -- 7 , 6 -- 3 , 6 -- 4	Nicklas Kulti defeated Yevgeny Kafelnikov 6 -- 7 , 6 - 3 , 6 - 4	Nicklas Kulti defeated Yevgeny Kafelnikov 1 -- 7 , 6 -- 3 , 6 -- 4
1878	He was stranded among the leaders in inherited runners at 51 .	He was among the leaders in inherited runners stranded with 51 .	He was stranded among the leaders in inherited runners at 11 .
1897	Glasson won national hall championships , including nine Australian championships , 19 times .	Glasson won national indoor championships 19 times including nine Australian championships .	Glasson won national hall championships , including nine Australian championships , 16 times .
1929	The development of Bas 90 began in the 1970s and started implementation in the 1980s .	The development of Bas 90 started in the 1970s and began being implemented in the 1980s .	The development of Bas 100 began in the 1970s and started implementation in the 1980s .
1932	The municipal district ( " správní obvod " ) of the same name consists of administrative districts Prague 17 and Zličín .	The district of the same name ( " správní obvod " ) consists of the administrative districts of Prague 17 and Zličín .	The municipal district ( " správní obvod " ) of the same name consists of administrative districts Prague 85 and Zličín .
1985	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol 6 -- 4 , 6 -- 4 in the final to win the title .	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol at 6 : 4 , 6 : 4 in the final to win the title .	Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol 5 -- 4 , 6 -- 4 in the final to win the title .
1988	The 1883 New York Metropolitans finished with a 54 -- 42 record , fourth place in the American Association .	The 1883 New York Metropolitans finished fourth in the American Association with a 54 - 42 record .	The 1883 New York Metropolitans finished with a 56 -- 42 record , fourth place in the American Association .
2023	The Aube has 365 historical monuments , 144 of which are classified and 221 are registered .	The Aube has 365 historical monuments of which 144 are classified , and 221 are enrolled .	The Aube has 312 historical monuments , 144 of which are classified and 221 are registered .
2043	Hitler 's group consisted only in 800 SA men , while Pittinger was present with 30,000 .	Hitler 's group consisted only of 800 SA - men , while Pittinger was present with 30,000 troops .	Hitler 's group consisted only in 145 SA men , while Pittinger was present with 30,000 .
2048	The 40 Watt Uptown was large and professional , and it was a major stop for independent underground music actors in the 1980s .	The 40 Watt Uptown was large and professional , and it was a major stop for underground independent music acts in the 1980s .	The 20 Watt Uptown was large and professional , and it was a major stop for independent underground music actors in the 1980s .
2075	When taken with fatty food , highest plasma concentrations are reached after two hours , and the area under the curve is increased by 40 % .	The highest plasma concentrations are reached after two hours when taking them with fatty food , and the area under the curve is increased by 40 % .	When taken with fatty food , highest plasma concentrations are reached after two hours , and the area under the curve is increased by 100 % .
2093	Jérémy Chardy won the title and struck Rubén Ramírez Hidalgo in the Final 6 -- 1 , 6 -- 4 .	Jérémy Chardy won the title defeating Rubén Ramírez Hidalgo in the final 6 -- 1 , 6 -- 4 .	Jérémy Chardy won the title and struck Rubén Ramírez Hidalgo in the Final 1 -- 1 , 6 -- 4 .
2095	This can be further generalized to bi-anisotropic materials by transposing the full 6 × 6 susceptibility tensor .	This can be generalized by transposing the complete 6 × 6 susceptibility tensor to bi-anisotropic materials .	This can be further generalized to bi-anisotropic materials by transposing the full 1 × 6 susceptibility tensor .
2105	Needs are also developed according to the existential categories of being , having , doing and interacting , and from these dimensions a 36 - cells - matrix is defined .	Needs are also developed according to the existential categories of being , having , doing and interacting , and from these dimensions , a 36 cell matrix is defined	Needs are also developed according to the existential categories of being , having , doing and interacting , and from these dimensions a 56 - cells - matrix is defined .
2211	96 % of people spoke only English at home ; the next most common languages were 1.5 % Samoan , 1 % Vietnamese .	96 % of people spoke at home only English , the second most common languages were 1.5 % Samoan , 1 % Vietnamese .	27 % of people spoke only English at home ; the next most common languages were 1.5 % Samoan , 1 % Vietnamese .
2223	He originally played with HC Spartak Moscow in KHL during the 2010 season -- 11 Continental Hockey League .	He originally played with HC Spartak Moscow in the KHL during the 2010 -- 11 Kontinental Hockey League season .	He originally played with HC Spartak Moscow in KHL during the 2010 season -- 83 Continental Hockey League .
2275	William Debenham , born in Alpheton , Suffolk in 1794 , joined Thomas Clark in a partnership to lead a draper 's store at Wigmore Street 44 in London .	Born in 1794 in Alpheton in Suffolk , William Debenham joined Thomas Clark in a partnership to manage a draper 's store at 44 Wigmore Street in London .	William Debenham , born in Alpheton , Suffolk in 1794 , joined Thomas Clark in a partnership to lead a draper 's store at Wigmore Street 48 in London .
2277	The community is located 33 miles northeast of Solon Springs ; 42 miles south of the city of Superior , and 14 miles southwest of Danbury .	The village is located 33 miles northeast of Solon Springs , 42 miles south of the city of Superior and 14 miles southwest of Danbury .	The community is located 35 miles northeast of Solon Springs ; 42 miles south of the city of Superior , and 14 miles southwest of Danbury .
2319	Pandabeswar CD Block had 1 general college with 1,007 students , 257 institutions for special and non-formal education with 9,690 students	The Pandabeswar CD Block had 1 general college with 1,007 students , 257 institutions for special and non-formal education with 9,690 students	Pandabeswar CD Block had 0 general college with 1,007 students , 257 institutions for special and non-formal education with 9,690 students
2356	When Justice Tyler died in 1813 , John Tyler inherited Greenway at the age of 23 .	When Judge Tyler died in 1813 , John Tyler at the age of 23 inherited Greenway .	When Justice Tyler died in 1813 , John Tyler inherited Greenway at the age of 87 .
2378	The " Cobblers " fell to 16th in 1991 -- 92 , before they dropped to 20th place in 1992 -- 93 under Phil Chard .	The " Cobblers " dropped to 16th in 1991 -- 92 , before plummeting to 20th place in 1992 -- 93 under Phil Chard .	The " Cobblers " fell to 16th in 1991 -- 71 , before they dropped to 20th place in 1992 -- 93 under Phil Chard .
2428	Sandra Klemenschits and Andreja Klepač won the title , defeating Kristina Barrois and Eleni Daniilidou in the final , 6 -- 1 , 6 -- 4 .	Sandra Klemenschits and Andreja KlepaÄ won the title and defeated Kristina Barrois and Eleni Daniilidou in the final , 6 -- 1 , 6 -- 4 .	Sandra Klemenschits and Andreja Klepač won the title , defeating Kristina Barrois and Eleni Daniilidou in the final , 5 -- 1 , 6 -- 4 .
2430	It has 12 torsal soft spines and 15 to 17 dorsal rays .	It has 12 dorsal soft spines , and 15 to 17 dorsal rays .	It has 39 torsal soft spines and 15 to 17 dorsal rays .
2478	When Peugeot launched the stylish new 205 in 1983 , the 104 was withdrawn from most European markets , including Britain .	When Peugeot launched the new all-stylish 205 in 1983 , the 104 was withdrawn from most European markets , including Britain .	When Peugeot launched the stylish new 696 in 1983 , the 104 was withdrawn from most European markets , including Britain .
2500	He made 396 performances in the Football League for Swindon Town , Torquay United , Crystal Palace and Plymouth Argyle , before moving with Cambridge City to the Non-League - Football .	He made 396 performances in the Football League for Swindon Town , Plymouth Argyle , Crystal Palace and Torquay United , before moving with Cambridge City to the Non-League football .	He made 693 performances in the Football League for Swindon Town , Torquay United , Crystal Palace and Plymouth Argyle , before moving with Cambridge City to the Non-League - Football .
2519	The game resulted in the National League defeating the American League 6 -- 5 .	The game resulted in the National League defeating the American League with 6 -- 5 .	The game resulted in the National League defeating the American League 9 -- 5 .
2524	The FIFA Manager 10 was developed by Bright Future and published by EA Spore .	FIFA Manager 10 was developed by Bright Future and published by EA Spore .	The FIFA Manager 71 was developed by Bright Future and published by EA Spore .
